dataDay,dataMonth,dataYear,community,province,selfConsumption,sumPower,sumEnergy,sumContracts,distributor,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,mi18,mi19,mi20,mi21,mi22,mi23,mi24,mi25
23,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,115896,24,,5630,5780,5618,5754,5865,5720,5490,5390,5500,5357,5662,5643,4786,5426,5275,5240,4425,423,314,220,5625,5567,5534,5652,0
24,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,133015,24,,5430,5678,5556,5440,5578,5622,5588,5643,5551,5549,5729,5500,5627,5683,5671,5707,5200,5325,5429,5347,5266,5670,5608,5618,0
25,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,132266,24,,5514,5478,5342,5155,5600,5514,5583,5619,5601,5183,5568,5598,5727,5702,5889,5742,5780,5702,5474,5147,5385,5360,5143,5460,0
26,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,132982,24,,5672,5792,5461,5736,5742,5572,5500,5283,5401,5563,5827,5950,5926,5255,5520,5400,5318,5165,5300,5360,5250,5478,5747,5764,0
27,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,138262,24,,5846,5622,5650,5663,5675,5617,5555,5650,5710,5705,5713,5742,5816,6027,6135,5950,6120,5701,5825,5767,5758,5702,5753,5560,0
28,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,128697,24,,5622,5540,5485,5685,5628,5595,5527,5565,5687,5525,5310,5522,5476,5298,4653,5348,5336,5174,5144,4679,5220,5160,5168,5350,0
29,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,129622,24,,5407,5385,5335,5413,5505,5442,5839,5692,5353,5541,5393,5499,5123,5294,5149,5556,5463,5210,5166,5154,5177,5380,5656,5490,0
30,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,118185,24,,5613,5478,5263,5635,5277,5600,5730,5655,5680,5683,5888,6024,5966,5912,5868,5839,5711,5532,5589,3166,1411,1700,1969,1996,0
31,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,55481,24,,1900,2005,2030,1960,1888,1728,1827,2139,2131,2089,1995,2057,2428,2545,2310,2556,2550,2430,2275,2574,2775,3099,2934,3256,0
1,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,93121,163290,12405,,33,34,31,27,29,40,123,345,2800,7121,12181,17304,21042,22827,22932,20419,16417,11313,6008,1843,202,70,75,74,0
2,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,93455,143102,12455,,33,30,31,28,28,40,115,311,2746,6708,11208,15926,19788,21211,20609,17580,12829,8083,4221,1241,123,71,72,70,0
3,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,93523,140325,12465,,31,31,30,28,26,46,141,328,2284,5763,10849,13848,15140,16304,16860,18950,18353,12476,6550,1891,174,73,73,76,0
4,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,93652,198704,12490,,33,33,31,34,28,38,121,368,3297,8357,14273,20323,25031,27496,27986,25435,20307,14535,8000,2536,207,74,78,83,0
5,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,93722,205217,12502,,36,36,32,32,29,58,192,553,3348,8875,15278,21240,25868,28071,28300,25975,21321,15083,8161,2466,151,37,37,38,0
6,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,93748,185599,12506,,39,37,32,31,34,40,125,375,2964,8532,14910,20251,24502,26360,26023,24008,17908,12115,5707,1392,98,42,37,37,0
7,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,93922,154848,12522,,36,33,33,30,26,47,139,323,2288,5306,9141,14549,19869,24586,26418,21921,15191,9017,4415,1159,93,74,79,75,0
8,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,93994,147718,12535,,34,34,32,30,29,38,110,247,1754,5014,10126,15163,19580,20814,21142,19502,16024,10929,5322,1461,118,70,70,75,0
9,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,94404,144909,12560,,34,34,30,28,24,42,123,271,1484,3600,7394,12244,18398,22083,22951,21058,16691,10984,5629,1463,116,75,78,75,0
10,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,94526,125704,12577,,31,32,27,28,24,40,108,246,1715,4164,8591,14165,18477,20247,20015,15850,11235,6093,3435,885,95,70,67,64,0
11,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,94657,167710,12592,,30,31,29,27,29,45,146,362,2942,7200,12199,17276,21457,23585,23908,21620,17337,11624,5874,1656,116,70,75,72,0
12,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,94676,159547,12595,,32,30,29,28,25,50,158,386,2323,6511,11423,16653,20943,23182,23343,21272,16460,9833,5368,1308,66,46,45,33,0
13,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,94755,162178,12611,,33,34,29,31,26,52,174,384,2022,6101,10684,16025,20942,23574,23844,21997,17524,11568,5643,1337,44,42,35,33,0
14,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,94964,140704,12643,,34,30,29,27,25,43,145,350,2441,5432,9841,14870,18086,17012,18616,18857,16315,11027,5693,1523,94,67,71,76,0
15,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,95028,159781,12651,,32,30,32,29,27,51,184,397,1659,6030,10748,15877,20056,22251,23416,21946,17726,11986,5710,1440,54,32,34,34,0
16,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,95074,112442,12655,,32,33,29,29,24,43,140,327,2129,3284,6478,11233,14194,13631,17994,18116,14516,6773,2225,931,89,66,63,63,0
17,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,95165,150917,12668,,32,28,28,25,24,42,141,314,2531,6417,10867,16004,19986,22174,22117,19669,14843,9775,4570,1052,80,67,65,66,0
18,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,95232,133923,12678,,35,31,28,28,26,46,143,321,2419,6113,10815,15372,15909,16385,21301,19010,14406,8026,2809,433,78,66,63,60,0
19,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,95396,145134,12708,,30,28,30,27,27,46,158,342,1372,4977,10556,15770,19639,21507,21529,19656,15152,9453,3987,715,39,32,32,30,0
20,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,95396,144913,12708,,31,30,26,28,26,45,155,356,1958,6115,11031,15560,18991,20973,21053,18974,14808,9411,4286,921,40,30,35,30,0
21,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,95659,132193,12720,,28,25,26,25,27,40,126,284,2107,5752,10053,14243,17527,19195,19312,17043,13117,8350,3799,866,70,61,57,60,0
22,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,95897,131608,12750,,29,29,29,25,24,36,100,240,2021,5573,9891,14274,17755,19343,19247,16900,13003,8251,3762,836,74,56,53,57,0
23,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,96058,125501,12767,,27,25,24,24,23,68,149,304,2085,5544,9667,13776,16931,18388,18210,16012,12107,7597,3487,823,61,60,54,55,0
24,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,96160,128912,12788,,30,28,24,26,23,37,112,265,2101,5579,9732,13884,17286,18998,18972,16644,12702,7965,3532,735,67,62,54,54,0
25,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,96255,126307,12805,,27,27,24,23,23,37,114,261,1885,4922,9297,13803,17555,19158,19046,16559,12372,7223,3120,575,64,76,60,56,0
26,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,96266,46402,12808,,28,28,27,25,22,35,97,217,670,1664,5550,5362,12858,6196,5592,7261,503,65,71,31,26,27,24,23,0
27,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,96270,33007,12809,,21,23,21,20,19,35,115,279,449,531,656,1150,3107,6114,6062,3588,5329,2783,2031,543,35,48,24,24,0
28,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,96350,158376,12822,,25,23,23,23,21,36,135,316,2079,5486,13087,14269,18174,23088,23769,22450,16574,11408,5993,1069,90,76,82,80,0
29,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,96528,187629,12836,,38,36,34,33,30,50,153,348,2929,7737,13679,19996,24708,27028,27475,24839,19743,12747,4871,844,82,78,75,76,0
30,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,96556,157747,12839,,37,36,33,37,30,46,126,271,1737,5871,11356,16450,22000,23575,19581,21437,17056,11693,5229,841,77,78,74,76,0
31,8,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,96647,186604,12846,,67,62,63,64,58,81,189,473,2648,7493,13424,19499,24224,26675,27305,24936,19804,12776,5518,932,80,78,77,78,0
1,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15363,352,135,,0,0,0,0,0,0,0,2,8,13,21,31,45,51,54,49,38,22,12,5,1,0,0,0,0
2,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15363,387,135,,0,0,0,0,0,0,0,2,9,16,25,41,51,54,59,52,36,22,12,6,2,0,0,0,0
3,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15363,290,135,,0,0,0,0,0,0,0,2,9,12,17,33,29,40,38,41,32,21,11,4,1,0,0,0,0
4,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15357,593,134,,0,0,0,0,0,0,0,2,15,33,45,60,77,81,86,66,55,44,21,7,0,0,1,0,0
5,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15363,520,135,,0,0,0,0,0,0,0,2,11,23,31,52,56,72,76,71,59,42,19,6,0,0,0,0,0
6,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15368,587,136,,0,0,0,0,0,0,0,2,17,31,49,66,69,75,78,73,60,45,17,5,0,0,0,0,0
7,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15362,331,135,,0,0,0,0,0,0,0,1,9,19,21,37,42,54,51,42,23,21,8,2,0,1,0,0,0
8,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15362,167,135,,0,0,0,0,0,0,0,1,6,9,15,18,20,17,22,16,16,12,9,5,0,0,1,0,0
9,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15362,352,135,,0,0,0,0,0,0,0,1,6,9,12,17,43,55,62,53,45,31,13,4,1,0,0,0,0
10,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15362,359,135,,0,0,0,0,0,0,0,1,7,18,23,40,60,53,52,45,28,21,7,3,1,0,0,0,0
11,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15414,466,137,,0,0,0,0,0,0,0,1,10,20,35,46,53,58,58,61,50,42,24,8,0,0,0,0,0
12,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15414,488,137,,0,0,0,0,0,0,0,1,6,18,33,50,60,69,68,64,55,34,25,4,1,0,0,0,0
13,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15414,582,137,,0,0,0,0,0,0,0,1,13,28,54,56,63,76,74,70,60,46,29,12,0,0,0,0,0
14,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15414,498,137,,0,0,0,0,0,0,0,1,9,20,38,57,66,66,69,59,49,37,18,8,1,0,0,0,0
15,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15414,302,137,,0,0,0,0,0,0,0,1,7,16,21,33,32,42,37,34,36,21,15,7,0,0,0,0,0
16,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15397,269,136,,0,0,0,0,0,0,0,1,3,7,15,22,39,35,38,51,35,15,6,1,0,0,1,0,0
17,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15397,353,136,,0,0,0,0,0,0,0,1,6,11,27,38,43,47,56,49,35,22,12,6,0,0,0,0,0
18,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15397,291,136,,0,0,0,0,0,0,0,1,4,13,16,30,32,43,57,44,25,14,9,3,0,0,0,0,0
19,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15397,551,136,,0,0,0,0,0,0,0,1,7,14,33,54,66,76,78,81,71,41,23,5,0,1,0,0,0
20,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15397,507,136,,0,0,0,0,0,0,0,1,8,21,36,53,68,75,71,64,53,33,18,5,1,0,0,0,0
21,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15397,291,136,,0,0,0,0,0,0,0,1,6,13,24,32,36,42,40,34,29,18,12,4,0,0,0,0,0
22,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15402,472,137,,0,0,0,0,0,0,0,2,6,19,29,52,61,67,59,62,51,36,22,6,0,0,0,0,0
23,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15402,419,137,,0,0,0,0,0,0,0,1,9,23,36,46,55,60,56,54,37,24,15,3,0,0,0,0,0
24,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15402,370,137,,0,0,0,0,0,0,0,1,6,13,25,36,43,51,47,52,41,35,16,4,0,0,0,0,0
25,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15402,439,137,,0,0,0,0,0,0,0,1,8,22,39,54,61,54,58,50,41,30,17,4,0,0,0,0,0
26,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15402,124,137,,0,0,0,0,0,0,0,1,4,9,12,14,24,14,13,16,8,5,3,1,0,0,0,0,0
27,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15402,148,137,,0,0,0,0,0,0,0,1,3,5,8,12,17,23,22,15,23,8,8,3,0,0,0,0,0
28,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15402,387,137,,0,0,0,0,0,0,0,1,6,16,33,44,38,56,60,51,35,30,13,4,0,0,0,0,0
29,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15402,546,137,,0,0,0,0,0,0,0,1,6,29,50,61,64,70,71,66,58,45,20,5,0,0,0,0,0
30,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15402,482,137,,0,0,0,0,0,0,0,1,8,24,38,53,68,73,58,61,47,30,16,5,0,0,0,0,0
31,8,2023,Cataluña,Tarragona,Sin Excedentes Individual,15402,555,137,,0,0,0,0,0,0,0,1,7,26,46,64,79,78,79,66,54,33,18,4,0,0,0,0,0
1,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,108006,13,,5061,4102,4015,3420,3620,3549,3595,3676,3692,3979,4301,4536,4860,5430,5771,5613,5471,5088,5030,5024,4304,4697,4514,4658,0
2,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,119067,13,,4684,4621,4619,4633,4656,4630,4733,5409,5201,5322,5546,5509,5134,5258,5539,5254,5262,5196,4912,4808,4770,4769,4569,4033,0
3,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,81629,13,,3809,4062,4010,4011,4009,4009,4057,4299,3610,2915,2795,2915,2533,2908,2915,3351,3538,3249,3400,3423,3246,3101,2789,2675,0
4,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,82460,13,,2633,2628,2627,2629,2627,2629,2661,2801,3759,3696,4096,4281,3492,3762,4389,4434,4231,3623,3610,3660,3590,3588,3536,3478,0
5,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,94957,13,,3496,3301,3260,3258,3260,3266,3474,3575,3730,3905,4242,4308,4738,4823,4796,4675,4640,4203,4066,4049,3992,3975,3926,3999,0
6,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,109934,13,,4000,4002,4019,4043,3896,3601,3591,3513,3650,3544,4253,5728,5453,5501,5448,5848,5545,5556,5264,4994,4921,4536,4503,4525,0
7,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,125601,13,,4442,4435,4346,4339,4337,4360,4799,4799,4280,4721,5114,5383,5740,6628,6675,6552,5874,5642,5719,5463,5077,5429,5732,5715,0
8,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,147013,13,,5255,5632,5687,5694,5733,5734,9011,9922,8647,4823,5780,6020,5686,5998,6879,6831,6605,5722,5367,5427,5656,5129,4716,5059,0
9,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,131399,13,,5562,5715,5065,5060,4968,4791,5023,4948,5082,5480,5709,6667,6080,6353,6685,6509,6328,5730,5569,5122,4818,5047,4433,4655,0
10,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,111661,13,,4943,4751,4361,4239,4304,3927,4129,4841,4192,4301,5461,5493,5744,5813,5164,5531,5606,4839,4228,4229,4338,4266,3746,3215,0
11,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,92260,13,,2765,2026,2023,2758,2880,3191,2718,2932,4004,4354,4011,4580,5020,5064,4775,4579,4649,5461,4973,3785,3632,4331,4016,3733,0
12,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,110805,13,,3761,3641,2995,2757,3078,3584,3762,3400,3580,3792,5024,4869,5249,5669,5696,5618,5430,5448,5795,5709,5689,5682,5302,5275,0
13,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,115812,13,,5366,4622,4702,5239,4852,3946,3677,4014,4298,4128,4586,4853,6137,5745,4951,5663,5797,5568,4843,4428,4916,4921,4542,4018,0
14,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,95819,13,,3768,3739,2240,3488,4760,4392,3696,3715,4369,4891,4937,2556,2849,3164,5312,5156,4826,4654,3792,3862,3832,4397,3754,3670,0
15,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,84143,13,,3611,3226,2652,2631,3243,3511,3945,3971,3967,3978,2426,3238,4092,4234,3379,3360,3333,3871,4015,3822,3485,3419,3374,3360,0
16,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,89704,13,,3376,3284,3276,3296,3199,3350,3376,3549,3610,3985,4248,4575,4786,5348,5028,4478,4438,4738,4139,2827,2511,2511,2858,2918,0
17,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,60811,13,,2985,3030,2840,2842,2498,2431,1776,1698,2410,2662,2968,3260,3276,3471,3463,3347,3113,2818,2426,1924,1910,1283,1189,1191,0
18,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,64071,13,,1106,1094,1094,1084,1079,611,553,548,602,1691,2899,3478,3543,3502,3085,3450,4045,4618,4673,3784,3988,4769,4691,4084,0
19,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,92357,13,,3953,4347,3977,3324,3161,3256,3599,3652,4114,4606,4465,4945,4674,4258,3945,3174,3636,3719,3912,3504,3551,3545,3515,3525,0
20,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,81089,13,,3503,2949,2859,3494,3610,2685,2470,3049,3186,2151,3233,3694,3894,3995,3517,3311,3432,3864,4420,4033,3776,3535,3263,3166,0
21,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,82773,13,,3034,3092,3053,2162,2528,2876,2691,2786,3504,2746,1789,3242,4531,4165,4360,4043,4414,4815,4679,4168,3517,3909,3493,3176,0
22,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,100598,13,,3110,2956,3071,2599,2526,3113,2924,3119,3543,3654,4306,4970,4985,5320,5199,5388,5354,5153,4700,5106,5207,4851,4726,4718,0
23,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,129054,13,,4435,4528,4548,4550,4519,3790,4518,4485,4565,5032,6042,6543,7306,5962,6288,6654,6692,6734,5923,5161,4836,5393,5404,5146,0
24,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,108233,13,,4478,4556,4473,4492,4992,4826,4817,4063,3451,4406,4644,5304,5574,5965,4618,3828,5392,5339,4138,3578,3721,3716,3976,3886,0
25,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,103864,13,,3088,3053,3050,2404,2667,3379,3534,3522,3957,4683,5462,5957,5838,5506,5401,5123,5036,4714,5067,3912,4583,4870,4546,4512,0
26,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,123365,13,,4346,4336,3907,4515,4902,4884,4488,4510,5077,5318,5757,6376,6491,5652,5689,6288,6388,5958,4789,4588,4606,5135,4943,4422,0
27,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,115054,13,,3878,3844,3493,4077,4438,4319,4242,4342,4786,5014,5142,5129,5691,5824,5326,4743,5101,5244,4872,5065,5338,5141,5085,4920,0
28,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,132348,13,,4663,4616,4616,4620,4645,4663,4722,5433,5516,5693,8517,5908,5753,5663,5698,5681,5800,5935,5893,5802,5610,5829,5735,5337,0
29,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,87694,13,,3251,3766,3761,3333,3074,3746,3320,3118,3209,4134,4696,4456,4444,4623,4985,5059,4837,3921,3110,2905,2735,2283,2278,2650,0
30,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,595,67141,13,,3020,2358,2266,2255,2250,2719,2993,2363,2394,2759,3610,3728,3447,3503,3490,3902,3548,2859,2450,2255,2243,2244,2243,2242,0
1,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,24982,115341,23,,5299,4298,4266,3676,3892,4004,3986,4095,4251,4348,4632,4694,5084,5736,6070,5900,5672,5322,5286,5333,4618,5002,4910,4967,0
2,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,24982,127561,23,,4991,4947,4926,5011,4960,4938,5194,5716,5665,5796,5827,6034,5444,5564,5952,5569,5576,5511,5225,5120,5270,5073,4874,4378,0
3,9,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,24982,90857,23,,4115,4453,4320,4314,4526,4322,4360,4896,4079,3376,3197,3427,2845,3305,3318,3778,3937,3620,3709,3827,3597,3452,3092,2992,0
